138,143,143,154,159,160,162,162,164,164,162,159,161,165,161,157,155,152,152,150,146,149,146,150,148,145,147,148,148,150,151,152,154,157,159,159,161,164,167,170,172,174,173,174,174,176,177,177,178,178,178,177,175,173,173,172,171,168,166,166,164,163,163,164,163,160,158,158,159,160,162,163,165,163,162,165,170,156,148,155,162,163,164,171,175,180,177,175,177,175,178,183,182,179,181,174,172,172,170,167,164,160,158,158,160,163,163,163,168,172,177,181,181,180,176,153,147,188,232,176,132,117,105,105,114,110,109,104,99,98,101,104,106,104,104,108,109,112,109,116,108,99,106,103,105,126,124,110,108,103,88,88,87,88,87,100,105,97,100,104,120,120,98,93,94,91,91,92,85,60,50,54,53,59,51,51,59,70,74,81,85,79,87,89,82,90,126,159,163,165,170,174,176,174,178,179,174,177,177,177,177,179,180,180,176,169,167,166,165,160,159,158,147,145,139,137,123,118,121,114,109,102,91,91,87,83,79,79,84,81,82,86,92,94,95,98,98,95,105,104,100,108,106,106,101,107,106,108,99,94,95,89,91,93,90,88,85,82,86,88,87,84,84,85,81,77,77
134,150,147,157,163,164,164,163,163,163,163,162,163,162,157,152,151,150,148,147,148,153,149,149,149,147,149,150,144,150,151,151,154,154,158,159,161,163,167,170,172,173,173,174,174,176,177,177,178,178,178,177,175,174,173,172,171,169,167,166,165,163,163,164,162,159,159,160,161,161,162,162,163,164,165,165,162,148,144,150,155,154,152,157,165,176,180,169,161,168,174,169,170,181,186,179,175,176,180,182,180,167,160,158,157,157,151,144,140,136,137,141,144,145,149,159,138,162,233,207,143,119,107,108,115,106,107,103,102,104,106,106,103,104,106,109,110,111,106,110,105,105,106,102,121,142,116,101,102,106,93,93,93,83,82,95,102,100,97,100,116,117,99,94,94,92,91,94,95,70,52,49,46,51,54,53,60,69,69,83,82,75,75,77,81,84,87,110,158,173,170,173,176,174,179,178,179,179,177,176,177,178,178,179,176,170,171,167,167,162,159,156,149,144,136,139,133,122,115,108,108,101,92,89,84,82,84,84,82,79,81,84,89,96,94,96,101,99,101,102,101,107,103,102,105,104,98,100,96,94,95,95,94,93,91,89,86,82,86,88,88,86,83,84,79,73,79
139,139,145,155,160,163,164,165,165,164,164,163,161,157,157,154,154,152,151,150,150,150,149,148,145,144,150,149,147,152,152,152,154,155,159,159,161,163,167,170,172,173,172,174,174,176,177,177,178,178,178,177,175,174,173,172,171,169,168,168,165,163,163,164,163,161,160,160,161,161,162,162,163,164,166,165,155,139,139,147,152,157,156,157,161,165,167,175,180,175,168,165,170,179,185,183,180,184,191,196,186,171,167,165,163,161,159,157,152,147,145,144,138,132,129,136,119,133,200,232,165,122,114,113,112,108,100,105,105,105,106,104,103,105,107,108,110,108,110,108,109,110,105,113,144,134,108,100,101,101,101,96,95,87,91,97,94,100,94,95,107,100,93,90,92,92,98,99,91,85,71,55,51,49,51,47,56,71,62,69,74,77,83,76,76,79,81,86,109,142,170,173,176,174,180,177,179,180,179,179,179,178,177,176,174,171,170,168,166,163,161,157,145,148,141,137,127,123,118,109,109,92,93,89,85,83,81,83,84,84,78,80,87,97,94,99,100,98,101,104,105,103,103,102,104,102,100,96,94,101,101,94,91,93,88,86,87,82,85,85,85,86,84,85,79,74,79
134,141,144,154,158,157,160,165,166,164,162,160,159,158,159,156,156,155,151,150,149,147,150,147,148,148,149,148,148,147,149,152,152,151,158,159,160,163,167,169,171,172,172,174,174,176,177,177,178,178,178,177,176,174,173,173,171,170,168,167,166,163,163,165,164,163,162,162,161,161,161,162,162,162,163,162,150,132,131,140,153,162,162,160,162,161,159,186,211,191,170,176,177,171,184,187,186,186,188,190,184,173,169,169,168,166,162,160,158,156,154,151,149,145,141,133,125,118,156,231,193,133,120,117,108,108,96,105,105,99,97,99,104,107,108,108,109,108,112,108,106,107,102,130,147,118,102,100,101,94,99,97,89,89,90,92,89,98,93,95,101,95,95,92,92,94,106,104,97,99,89,76,66,55,55,48,45,61,57,62,70,80,92,86,75,79,90,89,82,105,123,160,175,176,181,180,179,179,179,179,179,178,177,178,175,172,170,169,167,166,162,152,148,146,142,140,126,120,117,107,109,98,94,90,86,82,80,83,82,82,82,86,87,93,92,100,100,97,101,100,100,105,102,102,102,101,100,101,97,94,97,88,93,93,86,86,87,82,87,87,85,84,81,83,80,77,80
135,142,145,155,158,163,165,164,164,163,163,162,162,161,160,155,156,153,152,151,151,150,150,147,147,146,145,149,150,150,151,152,154,154,159,159,160,163,167,169,171,172,171,174,174,176,177,177,178,178,178,177,176,174,173,173,171,170,168,166,166,163,162,163,162,162,161,161,161,161,161,162,162,159,161,154,141,125,120,128,146,159,155,150,155,161,163,178,189,180,170,173,175,171,177,186,186,183,179,181,179,174,172,171,170,167,166,164,164,163,162,153,150,151,150,140,135,116,126,214,216,153,126,118,109,104,101,103,102,92,87,94,103,108,107,105,107,112,111,109,110,105,117,144,132,112,101,103,102,97,105,105,92,96,98,93,88,100,95,93,98,95,91,90,95,99,105,98,97,95,89,90,88,64,51,48,47,60,62,53,54,68,88,94,81,80,94,90,100,86,99,107,158,190,185,178,175,179,182,182,181,178,175,175,172,173,173,170,167,166,163,150,150,144,143,143,127,117,120,107,103,98,92,90,86,84,83,85,81,83,83,82,84,93,94,100,102,98,100,103,102,103,104,102,103,101,99,99,98,92,92,90,91,90,90,89,86,85,88,89,88,84,80,83,81,76,80
136,140,147,156,156,161,163,163,163,162,161,160,162,163,161,156,155,151,151,151,151,152,153,151,146,144,148,150,149,149,149,151,151,151,158,159,160,163,167,169,171,172,172,174,174,176,177,177,178,178,178,177,176,176,173,173,171,170,169,168,166,165,162,162,161,161,161,161,161,161,161,161,160,159,162,153,136,119,113,119,135,150,143,139,148,156,156,158,164,168,173,174,171,166,170,178,181,177,175,179,180,176,175,172,171,170,168,168,169,169,167,161,155,154,156,147,131,126,119,172,233,182,135,118,112,101,107,99,101,91,85,91,102,108,108,105,102,114,116,110,106,97,130,144,118,105,98,105,110,105,108,103,103,99,102,101,93,96,94,98,97,94,94,95,96,101,100,92,93,88,90,90,93,79,64,61,53,48,51,53,58,64,75,90,81,73,90,94,90,91,91,84,104,161,185,182,178,180,179,179,180,178,177,178,175,173,170,169,167,166,158,152,146,143,142,139,123,117,121,110,107,99,93,89,88,86,80,79,81,83,81,82,89,95,94,98,100,96,100,106,106,101,105,103,103,104,105,99,102,101,96,93,89,90,92,88,86,87,85,85,89,86,83,86,80,71,74
130,144,145,154,157,168,170,165,165,162,160,159,159,160,159,157,155,154,157,152,150,150,148,151,145,144,148,149,150,150,151,153,155,154,158,159,159,162,166,169,171,171,172,174,174,176,177,177,178,178,178,177,176,176,174,173,172,171,170,169,166,166,163,161,162,162,162,162,162,162,161,160,159,160,165,154,132,116,116,120,132,141,136,135,142,146,146,152,161,170,175,176,170,166,170,173,173,173,173,176,177,175,176,173,171,170,169,168,167,167,165,164,163,158,157,150,136,135,122,144,223,210,149,120,112,105,105,100,103,98,92,92,99,107,108,106,105,114,112,107,101,104,136,129,111,108,103,101,108,108,106,111,114,100,105,104,100,96,97,98,93,96,99,101,96,98,99,96,93,92,94,93,94,95,82,79,66,56,55,51,52,58,68,91,86,69,84,92,83,83,86,86,82,108,150,184,184,180,178,178,182,179,176,177,173,174,169,165,169,166,153,155,142,143,142,137,122,117,121,112,109,97,94,89,87,83,84,84,81,79,83,83,88,91,91,95,100,98,103,106,109,107,102,104,104,101,100,97,100,95,94,87,92,90,88,88,87,86,82,84,85,84,85,85,78,70,71
130,139,144,154,159,161,166,166,164,164,164,162,159,158,157,157,156,158,153,150,149,148,145,146,146,148,148,149,149,150,151,154,157,156,157,159,159,162,166,169,171,172,171,173,176,177,177,177,177,179,178,177,176,175,173,173,172,172,170,168,166,165,164,162,162,162,162,162,161,162,161,159,159,162,165,150,126,116,120,122,130,137,132,134,138,142,144,150,154,162,169,166,167,172,172,172,172,172,173,173,173,173,176,172,170,169,168,167,168,166,164,166,166,164,157,149,142,130,129,127,196,228,174,128,111,112,102,102,104,105,99,90,97,107,107,104,106,107,105,107,111,136,132,110,105,108,106,95,101,112,108,122,113,97,107,107,103,105,103,100,92,97,101,106,103,99,99,101,94,93,93,96,103,97,95,102,89,69,61,50,48,53,60,72,79,74,83,84,87,79,101,88,91,106,129,145,180,185,180,178,180,176,173,177,177,172,172,167,167,164,152,155,143,143,141,139,130,120,119,107,107,95,96,90,86,80,83,85,85,81,80,77,86,93,98,99,100,97,100,103,101,99,103,105,101,99,100,99,97,94,95,87,90,89,88,87,85,86,86,88,83,80,84,81,78,76,74
137,135,145,154,160,162,167,166,165,163,162,162,159,158,159,158,153,156,155,151,149,146,145,149,148,148,148,149,150,150,151,153,157,158,157,159,159,162,166,169,171,172,172,173,175,177,176,177,178,180,178,176,174,174,174,173,173,172,171,167,165,165,163,162,162,162,162,162,161,162,163,161,158,162,165,146,120,117,120,121,129,139,132,133,137,146,149,153,158,163,170,170,166,170,178,181,180,177,174,172,171,171,172,170,170,171,166,162,165,168,166,165,166,163,157,154,146,135,128,117,163,228,204,144,113,113,106,102,103,108,102,90,98,107,104,107,108,107,107,104,124,143,116,103,108,104,106,99,102,109,108,110,105,99,108,110,104,107,102,93,94,100,105,109,110,99,98,100,95,95,101,119,135,108,93,106,90,72,68,63,64,56,59,74,81,72,79,87,93,87,88,100,114,115,117,132,125,179,185,182,179,179,176,172,176,172,171,169,167,160,158,152,149,146,144,137,135,128,118,114,106,101,98,87,86,85,83,80,84,82,80,81,90,93,94,98,100,98,100,105,106,103,107,101,104,100,99,97,101,95,89,90,87,87,88,85,82,86,90,92,85,80,84,82,78,78,78
137,141,149,151,155,161,165,164,164,162,159,160,162,161,158,158,157,153,151,151,152,149,148,149,148,149,149,149,149,151,152,155,156,156,157,159,159,162,166,169,171,172,172,173,173,174,177,177,179,178,177,175,173,174,173,172,172,171,171,169,166,165,162,162,162,162,162,161,161,161,163,161,157,162,164,148,123,120,120,117,125,142,138,135,141,149,155,159,172,179,169,165,163,165,178,187,188,188,179,175,169,169,168,166,169,170,164,159,164,170,168,164,163,161,157,153,150,140,132,121,141,212,225,166,118,108,109,102,106,107,103,96,104,107,105,109,108,109,111,110,138,137,108,106,112,108,109,108,106,107,113,102,102,100,106,107,96,93,97,103,100,93,95,103,98,93,96,97,97,101,106,129,131,108,100,106,104,83,69,67,73,66,58,69,89,83,73,77,78,81,92,88,107,126,121,123,112,124,161,182,184,178,175,172,173,172,171,168,165,159,158,152,151,146,141,136,130,124,120,115,110,103,94,91,88,85,84,83,80,82,84,83,85,91,93,95,99,101,102,103,102,105,102,101,104,101,99,97,98,95,94,86,87,89,89,87,85,88,89,90,86,84,87,84,78,75,76
135,134,144,155,163,167,165,164,163,163,163,159,159,161,159,158,154,151,148,149,151,149,147,149,149,150,148,149,150,154,151,151,155,157,157,159,159,162,165,169,171,172,172,173,174,176,177,178,180,178,178,177,175,174,173,172,172,171,170,167,166,163,162,162,162,162,162,161,161,161,162,162,160,161,163,152,129,117,117,117,123,139,139,132,139,142,147,160,178,182,168,162,163,162,165,171,172,175,176,174,169,171,168,159,157,159,162,165,170,170,167,166,166,164,162,159,153,146,136,131,130,184,235,193,128,104,108,102,103,102,100,100,106,102,103,106,102,101,105,123,136,119,108,112,110,110,104,107,108,108,104,103,103,100,103,102,94,92,91,98,100,97,102,106,95,93,99,97,98,103,102,109,112,104,101,115,117,111,99,87,73,67,59,73,101,90,68,71,81,84,89,97,109,116,122,122,117,121,123,137,185,184,180,179,174,172,169,164,164,160,158,156,148,141,138,134,129,122,117,113,105,100,95,90,89,86,81,81,80,81,80,81,85,93,96,102,99,97,99,105,105,103,102,104,101,99,100,99,96,95,96,87,90,89,87,88,86,85,86,87,85,85,86,83,77,74,77
131,141,150,153,157,163,165,166,164,164,166,161,156,159,162,157,151,152,150,149,149,146,146,145,146,148,148,149,150,152,150,151,156,156,156,159,159,162,165,169,171,172,171,174,173,175,177,179,178,178,178,177,175,175,174,172,172,171,170,166,165,162,162,163,163,163,163,162,161,162,162,162,160,160,162,157,141,122,119,113,125,146,148,127,128,133,144,163,167,165,168,166,164,166,166,166,166,166,172,172,172,173,170,158,157,157,160,166,169,167,164,163,161,164,168,166,163,158,150,141,126,157,226,216,145,108,107,103,103,101,100,105,106,101,106,103,99,99,112,135,124,108,112,116,116,112,107,109,113,113,103,110,108,106,107,104,101,101,93,87,97,110,117,113,100,98,101,100,99,102,102,100,101,105,105,111,114,121,110,98,84,76,65,77,101,86,68,70,76,90,94,97,110,116,107,119,121,121,116,107,157,184,183,180,173,173,168,167,162,163,157,155,147,143,139,133,127,127,115,116,102,106,98,87,86,87,84,83,81,84,81,82,85,91,92,99,100,101,99,100,106,102,104,103,100,100,101,100,102,98,91,96,93,89,88,88,86,81,84,86,83,84,85,79,76,77,78
132,143,146,152,158,164,164,161,166,163,163,161,159,159,160,156,154,155,153,151,150,148,146,145,145,145,147,149,150,151,150,150,156,156,156,159,159,161,164,169,171,172,172,174,172,173,176,177,177,177,177,176,175,174,174,172,172,170,169,166,164,162,162,162,163,163,162,162,162,162,161,162,161,159,160,163,164,148,134,111,124,147,156,137,134,137,143,155,155,157,164,161,163,169,167,166,165,164,170,173,172,175,185,182,169,164,163,164,164,160,158,159,156,156,159,158,159,159,156,148,128,138,202,230,171,121,106,103,104,106,106,110,106,105,112,105,94,102,126,133,116,109,113,111,116,109,110,108,114,117,113,110,110,111,119,113,102,105,104,95,100,112,119,110,102,101,100,102,102,103,105,103,99,109,108,109,126,157,139,108,93,80,73,87,100,79,72,79,87,89,91,106,109,112,110,115,118,122,117,111,128,155,182,180,176,174,170,168,164,163,158,152,150,144,138,134,125,121,120,113,107,99,97,91,87,84,82,84,81,83,80,82,84,94,95,97,97,99,100,100,103,104,105,104,100,102,97,91,93,92,91,91,87,88,92,88,87,83,84,86,84,84,85,82,79,78,78
131,139,143,153,158,161,164,166,165,163,161,159,162,162,157,155,157,152,152,150,150,148,147,146,148,148,148,148,150,151,150,149,153,158,156,159,159,161,165,169,171,172,171,173,173,173,176,176,177,177,177,176,175,174,174,172,171,170,169,166,164,162,162,162,161,160,160,160,159,159,161,162,162,158,158,168,175,161,152,151,161,160,165,153,137,142,149,147,150,159,160,157,162,165,165,165,165,163,169,173,172,175,197,192,172,170,169,165,164,162,160,162,161,163,166,164,160,158,151,149,136,129,167,226,204,143,108,102,103,106,106,108,104,107,112,104,98,119,141,126,105,110,115,116,118,117,111,109,113,118,117,111,118,114,122,133,118,107,103,100,105,114,115,105,104,104,100,105,107,108,111,112,109,106,98,102,124,155,131,110,110,93,84,98,101,73,73,78,88,81,82,109,115,115,117,121,117,111,117,112,96,106,150,179,178,174,172,167,165,163,157,155,148,144,138,134,128,125,115,113,103,103,97,89,86,86,85,86,83,80,78,82,86,90,94,100,98,98,98,97,99,100,99,103,100,101,97,94,94,95,94,91,88,84,86,85,86,86,85,87,87,85,87,86,81,77,76
130,138,144,151,157,165,165,162,164,162,162,158,162,163,158,156,156,151,152,149,146,145,148,148,148,149,149,149,149,151,152,151,152,155,155,159,159,160,164,169,171,171,171,171,174,175,175,176,177,177,177,177,175,175,173,172,171,170,167,165,164,163,162,161,161,159,159,159,159,159,159,162,162,157,157,172,186,179,172,186,185,166,168,172,155,148,157,156,149,151,160,164,162,158,165,169,185,172,167,173,171,174,179,173,170,174,170,164,166,170,170,162,159,158,159,161,159,157,153,150,143,126,135,204,229,170,117,102,102,102,103,105,101,106,106,100,110,132,141,118,101,108,112,116,114,117,108,111,114,117,115,113,116,111,119,131,121,109,102,102,109,113,112,105,107,107,102,104,110,111,108,114,117,115,102,98,100,116,112,120,125,103,94,104,104,75,74,74,82,80,95,110,118,141,122,104,115,116,111,112,112,94,116,155,179,175,173,168,162,163,157,155,145,145,143,131,128,122,116,114,102,99,95,88,87,87,85,82,81,81,82,80,86,92,93,93,98,101,101,104,109,104,105,103,93,95,100,98,95,97,90,96,91,88,88,85,85,88,87,87,88,85,87,87,80,76,77
135,137,145,155,155,163,164,165,166,162,163,160,162,161,157,155,156,151,152,151,146,144,145,148,149,147,148,149,150,151,151,151,154,155,155,159,159,161,164,166,170,172,171,171,172,173,173,176,177,177,176,176,174,174,173,172,170,169,169,166,165,163,162,162,163,163,162,161,161,161,159,163,162,157,156,175,194,202,191,193,183,177,173,181,173,162,157,157,156,158,165,166,163,164,165,166,179,176,164,171,171,172,177,169,172,175,171,167,169,172,170,166,165,163,161,161,161,157,158,151,150,129,115,174,239,200,131,105,104,103,103,108,104,106,104,104,125,135,126,109,109,107,109,113,114,105,104,110,109,108,115,114,112,114,114,112,110,114,108,102,109,112,110,111,111,109,106,103,111,110,103,110,115,120,110,106,109,123,121,121,120,109,108,114,111,78,82,78,87,99,115,121,113,145,128,100,104,90,100,108,104,99,103,121,164,177,172,168,164,161,156,156,148,144,140,131,130,123,119,115,107,99,98,92,88,85,83,80,80,81,82,79,84,91,97,98,99,98,99,101,101,102,101,100,97,101,102,101,98,98,93,94,88,88,92,91,83,87,86,88,85,81,86,83,78,76,78
138,142,148,152,156,160,163,165,167,163,164,163,161,160,158,156,156,156,152,150,149,146,144,148,148,148,149,149,150,150,149,152,154,154,157,161,162,163,165,167,169,171,173,172,172,172,173,177,177,177,176,177,176,172,172,171,170,170,169,166,165,164,163,163,163,160,158,160,162,161,162,158,159,159,154,185,207,203,195,199,188,188,180,173,177,173,165,160,166,166,165,161,159,165,163,163,172,175,167,167,170,170,175,178,173,172,173,172,171,172,170,169,170,171,168,167,164,159,156,155,152,136,118,141,228,226,152,112,107,107,105,113,114,107,109,119,134,134,117,107,112,110,109,109,108,106,117,116,106,104,116,115,113,117,114,110,108,113,111,106,113,119,110,111,116,111,110,109,113,109,107,111,110,111,108,107,112,119,115,117,118,108,108,123,116,81,88,89,94,107,116,118,120,111,100,106,103,91,101,102,100,95,95,109,134,169,172,169,165,158,156,152,149,144,142,135,131,127,117,115,109,107,95,90,86,84,87,86,86,80,79,78,82,86,94,101,100,98,100,102,102,104,99,100,102,105,96,96,99,95,93,91,86,85,87,88,84,86,83,88,81,81,82,80,79,76,79
138,142,148,152,156,159,162,164,165,162,162,162,161,160,159,157,155,154,152,150,150,147,146,149,148,148,149,150,150,151,151,152,155,155,157,160,162,163,164,166,166,171,173,172,172,172,173,177,177,177,177,179,177,174,173,171,169,169,166,165,165,163,162,163,159,159,159,158,158,159,162,159,162,159,156,191,212,206,197,194,185,185,187,184,190,196,195,183,169,157,157,162,158,157,162,164,162,169,168,165,166,166,170,177,172,169,172,172,170,171,172,172,170,166,164,164,163,158,155,158,152,143,127,126,196,237,182,123,105,105,112,106,109,106,115,131,130,125,115,108,110,111,111,110,109,111,118,125,118,110,116,116,115,118,120,114,113,107,115,116,121,120,110,110,115,112,111,115,114,117,114,110,110,109,108,107,107,111,113,115,114,113,127,134,103,85,91,90,98,101,110,113,110,109,105,103,101,100,102,108,97,95,96,104,110,153,174,172,164,158,156,149,148,143,139,133,130,124,116,113,108,102,96,93,90,87,81,85,84,79,80,86,89,88,91,92,99,102,104,104,102,103,101,102,101,100,96,94,96,95,91,91,93,93,87,87,87,85,84,84,82,84,81,78,78,78,78
136,141,145,150,154,158,162,163,165,160,162,161,161,161,159,158,155,155,152,150,150,149,149,148,147,147,149,150,151,151,151,153,154,155,158,161,162,163,164,166,167,170,172,172,172,172,173,177,177,177,176,175,173,173,173,171,170,170,168,166,165,163,161,161,158,158,159,156,157,158,163,161,163,159,160,196,215,214,210,200,195,193,195,197,199,200,200,195,189,175,165,160,159,158,158,165,167,165,165,164,165,164,166,173,166,162,165,167,169,167,168,173,171,166,163,164,161,158,161,162,156,145,134,121,159,237,215,141,111,107,112,101,103,107,128,132,118,114,107,102,107,111,113,114,116,119,129,147,143,119,117,122,126,127,119,120,115,113,115,125,123,117,105,110,114,115,113,115,115,116,114,113,113,106,112,106,103,107,110,114,114,115,130,136,99,93,96,96,98,103,107,107,100,100,104,101,100,98,101,103,101,100,102,101,101,128,173,172,166,158,154,150,148,143,139,133,130,124,117,113,109,101,94,90,83,80,80,81,81,84,84,82,86,85,89,95,100,98,101,102,100,102,100,101,100,101,100,96,98,97,94,89,87,87,87,89,83,84,90,85,83,83,84,80,75,77,78
136,140,144,149,154,157,160,164,165,162,163,161,159,160,159,158,155,152,151,149,150,150,150,147,145,147,149,150,151,151,149,151,152,154,160,162,163,164,165,165,166,169,171,172,172,172,173,176,176,176,175,175,174,173,172,171,169,169,166,165,163,162,162,163,159,157,157,158,159,160,163,160,156,158,166,204,222,224,219,207,203,198,199,200,200,195,188,186,192,195,194,184,175,168,161,160,168,168,166,164,162,163,160,165,168,164,164,165,162,156,159,167,170,168,165,166,163,162,164,162,154,145,134,123,134,212,235,167,117,114,105,105,103,116,141,124,111,109,105,103,108,110,113,114,116,119,122,135,133,120,126,129,132,137,130,120,120,117,115,129,124,115,106,112,109,112,114,111,114,110,111,113,117,110,113,106,102,104,108,114,117,117,121,130,97,102,101,105,100,104,112,106,96,93,99,107,103,100,111,110,107,99,95,97,104,108,155,174,168,160,155,150,152,147,139,134,131,123,116,112,109,102,96,88,85,84,84,80,83,80,84,83,82,88,95,99,98,102,104,103,101,100,100,106,103,101,98,94,95,92,90,92,85,86,90,84,81,82,82,80,81,82,85,78,74,76,75
136,140,144,149,153,158,160,163,165,163,163,163,160,159,159,159,154,151,150,149,150,149,147,147,145,147,148,149,151,151,151,153,153,156,161,162,164,164,164,166,167,169,172,173,173,173,175,176,175,175,174,174,175,173,172,171,170,169,169,167,165,165,163,161,160,158,157,158,161,161,163,159,153,155,171,212,223,222,217,209,211,209,205,208,205,195,194,191,189,190,196,199,196,187,170,161,162,167,167,164,162,162,163,164,165,163,162,163,161,157,155,156,160,158,158,161,163,163,162,159,153,147,137,129,125,180,238,200,131,110,104,110,113,134,133,109,115,115,111,109,110,111,113,114,114,108,104,111,110,109,118,120,123,127,131,125,116,119,120,134,122,113,115,116,107,111,111,112,114,113,112,114,115,116,112,105,101,102,103,107,119,112,128,124,104,108,106,114,111,102,113,107,97,97,96,100,102,105,110,118,108,99,93,99,105,102,126,168,170,162,155,151,153,146,138,134,130,122,117,112,109,99,91,86,82,82,84,82,83,83,85,87,91,91,91,93,94,98,104,105,104,105,102,105,101,101,100,97,98,94,91,92,86,89,92,87,81,82,84,87,87,84,85,79,74,75,75
135,139,143,148,153,157,160,163,165,161,161,161,159,157,157,157,155,152,152,150,150,147,145,147,147,148,148,148,148,150,154,155,154,155,157,159,162,163,165,165,165,167,171,173,173,174,176,176,174,173,173,175,175,173,172,171,170,169,170,167,166,164,162,161,161,160,158,158,158,160,163,162,156,159,176,215,219,216,212,209,218,217,213,214,213,203,200,196,195,193,188,187,194,197,196,187,174,165,164,167,168,165,165,169,169,165,161,159,158,157,156,156,158,156,152,150,155,161,165,158,153,148,142,134,127,150,229,227,152,111,110,112,127,141,120,105,114,116,114,113,114,114,115,116,117,114,109,114,115,109,111,111,113,117,122,119,117,126,133,132,113,110,111,114,109,117,114,115,113,116,115,116,115,105,102,102,102,137,155,131,111,110,134,118,110,108,111,110,107,106,105,106,103,105,101,97,106,101,97,98,100,100,101,95,97,100,97,132,172,168,155,152,151,146,138,133,130,122,116,111,108,100,95,88,79,79,78,85,84,82,81,81,85,87,94,93,97,99,103,104,102,104,101,104,106,102,100,99,97,97,96,92,92,93,88,90,90,85,82,84,86,85,86,86,77,78,76
134,137,142,147,152,156,160,162,164,159,159,160,158,158,157,155,152,156,155,150,149,146,144,147,148,148,148,148,148,151,156,154,153,152,155,157,160,162,164,164,164,166,169,172,172,174,177,177,176,176,176,175,175,173,172,170,170,169,169,165,164,162,162,163,159,156,155,156,156,159,164,164,162,163,181,215,217,216,214,218,223,224,220,215,214,213,204,192,191,195,193,189,184,184,192,203,202,191,176,165,162,167,172,172,171,164,155,151,154,157,158,159,162,160,157,156,156,159,159,155,153,151,147,141,129,131,199,237,181,132,117,123,145,126,114,109,106,111,112,113,114,114,115,119,121,119,115,117,125,122,116,120,118,115,119,122,125,139,136,117,108,105,107,109,109,113,113,110,112,116,118,116,107,104,104,104,104,153,192,159,92,121,139,117,108,112,112,109,107,106,101,101,102,99,100,104,99,92,88,85,90,98,102,98,89,91,92,100,145,173,159,154,150,146,138,134,130,121,117,111,108,99,92,87,85,85,86,84,83,81,84,84,85,90,94,97,94,98,101,101,100,103,98,99,105,99,94,97,95,91,94,91,86,88,86,85,83,82,84,87,86,82,84,84,73,74,77
132,136,142,147,150,156,160,162,164,162,160,160,158,158,158,155,153,153,155,148,148,147,146,149,148,148,148,149,150,153,155,155,153,153,156,157,160,162,164,164,164,165,168,170,171,175,177,176,176,176,176,175,174,173,172,170,170,170,169,165,163,161,159,159,158,158,158,156,156,160,163,163,160,165,186,219,217,216,219,227,227,228,227,220,217,213,212,205,195,189,188,189,190,184,176,183,197,208,207,197,183,169,167,173,173,166,158,157,162,163,163,162,159,157,158,159,159,162,159,157,153,150,149,147,133,126,163,232,221,167,137,145,144,109,115,110,108,112,113,115,115,114,115,117,116,113,118,117,124,125,113,119,126,117,108,123,138,145,129,116,111,108,112,108,110,107,109,108,112,115,122,111,107,106,107,107,107,109,139,134,87,139,140,111,109,110,108,108,105,98,96,97,103,106,104,106,95,93,93,94,86,85,89,101,95,90,95,95,107,162,166,156,150,145,138,135,129,121,116,113,107,95,87,86,85,82,83,81,84,81,82,85,88,90,88,94,94,94,95,97,99,102,96,96,100,97,94,98,97,91,92,91,87,87,87,86,85,86,80,84,81,82,87,83,77,74,78
134,134,141,149,149,153,160,163,164,163,163,162,159,158,158,156,153,152,151,147,147,148,146,149,147,147,148,149,150,151,151,152,153,155,156,158,160,161,163,165,165,166,169,171,173,176,176,176,176,177,176,176,175,174,172,170,170,169,166,165,164,162,159,161,159,159,158,158,160,162,161,160,159,165,190,224,217,215,218,225,223,227,228,222,222,218,210,206,203,200,195,191,192,191,187,184,180,181,189,201,208,202,190,184,180,171,163,165,167,162,161,161,158,160,162,162,159,162,161,156,151,149,147,145,138,125,137,216,232,201,156,143,115,109,113,109,117,114,117,117,116,114,113,116,117,121,127,113,110,123,118,110,117,111,110,128,151,145,125,122,116,114,118,111,112,110,111,114,112,115,114,106,102,109,111,108,106,102,97,90,93,152,139,114,109,107,107,107,102,100,100,106,111,109,99,92,94,89,97,96,89,86,92,94,109,104,94,96,95,123,169,162,152,144,138,135,128,121,116,113,105,98,96,93,87,83,78,86,86,83,80,82,85,86,91,91,98,99,99,101,100,100,98,99,100,97,93,92,93,94,94,92,92,92,86,86,87,86,84,85,82,83,84,81,80,78,80
136,134,141,149,151,153,161,165,164,163,163,163,162,158,158,157,155,151,150,148,148,149,148,146,146,147,148,149,148,148,149,151,152,155,156,159,162,164,166,167,166,169,171,172,173,174,174,176,176,176,176,175,175,173,172,171,169,170,170,167,164,164,163,159,159,158,154,155,159,159,158,157,158,159,191,229,218,218,218,219,220,221,220,220,219,212,207,206,205,204,198,193,190,190,191,188,182,177,174,174,178,190,204,206,199,187,174,169,168,163,161,159,157,160,165,164,159,156,154,153,149,146,145,141,136,123,125,181,233,216,159,126,102,106,110,113,118,114,113,114,116,121,116,117,115,120,113,115,115,120,122,114,112,107,116,136,143,120,123,122,116,114,117,113,111,113,108,110,116,125,122,84,100,117,114,110,106,99,95,95,101,148,134,115,110,106,106,102,101,102,108,116,111,97,97,101,96,94,101,99,93,96,93,85,88,99,94,90,89,93,127,169,161,146,139,134,127,121,116,113,107,97,92,88,81,80,83,84,83,84,84,86,91,88,88,89,91,94,100,100,96,101,99,95,96,97,97,95,94,93,95,88,86,86,82,85,86,84,85,83,84,85,82,80,78,78,77
